user_id,item_list,cnt
82134652.4196790145,YOUTUBE,1
7509303346.8821447922,"KIDS,KIDS,GOOGLE,GOOGLE,GOOGLE,GOOGLE,GOOGLE,GOOGLE,GOOGLE,GOOGLE,GOOGLE,CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE,SMALL+GOODS,SMALL+GOODS,SMALL+GOODS,SMALL+GOODS,LIFESTYLE,LIFESTYLE",26
39435945.5111239666,"KIDS+INFANT,KIDS+INFANT",2
11276007.4623855146,"WOMENS,WOMENS,WOMENS,WOMENS,MENS,MENS,MENS,MENS,MENS,MENS,MENS,MENS,MENS,MENS,MENS,MENS,MENS,MENS,MENS,MENS,MENS,MENS,MENS,MENS,MENS,WOMENS,WOMENS,WOMENS,WOMENS,HATS,HATS,MENS,MENS,MENS,MENS,MENS,MENS,MENS,MENS,MENS,WOMENS,WOMENS,HATS,HATS,HATS,HATS,HATS,SOCKS,MENS,MENS,MENS,MENS,MENS,MENS,MENS,MENS,MENS,MENS,MENS,MENS,WOMENS,WOMENS,WOMENS,HATS,HATS,SOCKS,MENS,MENS,MENS,MENS,MENS,MENS,MENS,WOMENS,WOMENS,WOMENS,MENS,WOMENS",78
2304744.2118775235,"CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE,LIFESTYLE,LIFESTYLE,STATIONERY,STATIONERY,STATIONERY,I+AM+REMARKABLE",15
1402138.5184246691,"NEW,NEW,CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE",6
1617632.9060236551,WOMENS,1
1761846.3350146430,"MENS+T+SHIRTS,MENS+T+SHIRTS,MENS+T+SHIRTS",3
2431799.1814168513,"NOTEBOOKS,NOTEBOOKS,WRITING,DRINKWARE,NOTEBOOKS,HATS,HATS,HATS,WRITING,WRITING",10
2492671.6872376428,"HATS,HATS",2
3401634.7797207113,"KIDS,KIDS,APPAREL,KIDS",4
3421573.8879093909,"MENS,MENS,MENS,MENS",4
3430324.0837067291,"MENS,NEW,MENS,APPAREL,MENS,MENS,CLEARANCE,CAMPUS+COLLECTION,CAMPUS+COLLECTION,CAMPUS+COLLECTION,CAMPUS+COLLECTION,CAMPUS+COLLECTION,CAMPUS+COLLECTION,CAMPUS+COLLECTION,CAMPUS+COLLECTION,CAMPUS+COLLECTION,CAMPUS+COLLECTION,CAMPUS+COLLECTION,MENS,MENS,SMALL+GOODS,SMALL+GOODS",22
3577806.2578587674,"MENS,MENS",2
3770958.6417915313,"SMALL+GOODS,SMALL+GOODS,SMALL+GOODS",3
6151599.7547010396,"NEW,NEW",2
6261335.4438444318,MENS,1
6616201.6367936628,YOUTUBE,1
6722532.2822920306,"SMALL+GOODS,SMALL+GOODS,SMALL+GOODS,SMALL+GOODS,CAMPUS+COLLECTION,NEW,NEW,NEW,SMALL+GOODS,SMALL+GOODS",10
6734468.6755800351,"GOOGLE,GOOGLE,GOOGLE,GOOGLE,GOOGLE,GOOGLE,GOOGLE,GOOGLE",8
7531411.0671848095,"NOTEBOOKS,GOOGLE,GOOGLE,DRINKWARE,YOUTUBE,YOUTUBE",6
7879418.3264976709,"MENS,MENS,MENS,MENS,MENS,MENS,BAGS,BAGS",8
8094052.1003317980,"MENS,MENS,MENS,MENS,MENS,MENS,MENS",7
8848313.6690701237,"WOMENS,WOMENS",2
10145299.1262603317,MENS,1
11903760.9274306860,"CLEARANCE,CLEARANCE,KIDS,MENS,MENS,MENS,MENS,MENS,MENS,APPAREL,APPAREL,BAGS,BAGS,BAGS,CLEARANCE,CLEARANCE,MENS,CLEARANCE,CLEARANCE,CLEARANCE",20
13106788.7513677357,"LIFESTYLE,LIFESTYLE,LIFESTYLE,LIFESTYLE",4
14846113.7153149990,"KIDS,KIDS,KIDS,KIDS,APPAREL,KIDS,KIDS,KIDS,KIDS,KIDS",10
14859958.3726114897,"DRINKWARE,SHOP+BY+BRAND,LIFESTYLE",3
25044716.4302737886,"KIDS,KIDS,KIDS,DRINKWARE",4
26171153.2712091151,"DRINKWARE,DRINKWARE,DRINKWARE,DRINKWARE,DRINKWARE,DRINKWARE,DRINKWARE,DRINKWARE,DRINKWARE",9
27395778.6923650811,"CLEARANCE,CLEARANCE,LIFESTYLE,LIFESTYLE,GOOGLE",5
29930506.5218532120,"MENS,MENS,MENS,MENS,MENS,MENS,MENS,MENS,MENS,MENS",10
32202124.2673158628,CLEARANCE,1
34559066.3165447496,"WOMENS,LIFESTYLE,LIFESTYLE,LIFESTYLE,LIFESTYLE,LIFESTYLE,LIFESTYLE,LIFESTYLE,LIFESTYLE,LIFESTYLE,STATIONERY,STATIONERY,STATIONERY,STATIONERY,STATIONERY,CLEARANCE,CLEARANCE",17
37237649.2802886887,"CLEARANCE,GOOGLE,MENS",3
37874845.5453873534,"CLEARANCE,HATS,HATS,HATS,WOMENS",5
37900758.5338836537,NEW,1
39900664.0026836871,"NEW,CLEARANCE,CLEARANCE,CLEARANCE,APPAREL",5
43257852.5297012675,"YOUTUBE,YOUTUBE",2
44735580.7883120935,"ECO+FRIENDLY,ECO+FRIENDLY,ECO+FRIENDLY",3
46425788.9217152154,"CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE",5
61617905.2566081537,"WOMENS,WOMENS,WOMENS,WOMENS,WOMENS,WOMENS,WOMENS,WOMENS,APPAREL,APPAREL",10
62166305.8414280308,"CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE",10
66194865.1258588916,"MENS,MENS,MENS,CLEARANCE,CLEARANCE",5
79781641.2884570169,"YOUTUBE,YOUTUBE",2
85149684.4578983865,DRINKWARE,1
91097490.6347038972,"CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE",5
91266894.2688451102,"DRINKWARE,DRINKWARE,NEW,NEW,MENS,MENS,STICKERS,MENS,MENS,MENS,MENS,MENS,MENS,MENS,MENS,MENS,MENS,MENS,MENS,SMALL+GOODS,DRINKWARE,SMALL+GOODS",22
92080344.1985853494,"GOOGLE,GOOGLE,CLEARANCE,CLEARANCE,NOTEBOOKS",5
1655781.0131717336,"CLEARANCE,CLEARANCE,APPAREL,APPAREL,APPAREL,APPAREL,APPAREL,SMALL+GOODS,SMALL+GOODS,HATS,HATS,HATS,NEW,MENS,MENS,MENS,MENS,MENS,MENS,MENS,MENS,MENS,MENS,HATS,HATS,HATS,HATS,MENS,MENS,MENS,MENS,MENS,MENS,MENS,MENS,MENS",36
1684436.9057222633,"APPAREL,WOMENS",2
1843823.1767898233,"CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE",15
1975881.4815499942,"ECO+FRIENDLY,ECO+FRIENDLY,NOTEBOOKS,NOTEBOOKS,ECO+FRIENDLY",5
3055730.7915438788,"MENS,WOMENS,WOMENS,WOMENS,WOMENS,WOMENS,WOMENS,WOMENS,WOMENS,WOMENS,WOMENS,WOMENS,WOMENS,WOMENS,WOMENS,WOMENS,WOMENS,WOMENS",18
3808964.8830918987,"MENS,MENS,MENS,MENS,MENS,MENS,MENS,MENS,MENS,MENS,MENS,MENS,MENS,MENS,MENS,MENS,MENS,MENS,MENS,MENS,MENS,CAMPUS+COLLECTION,CAMPUS+COLLECTION",23
6133895.6527240806,"APPAREL,APPAREL,APPAREL",3
7237505.7759515248,"DRINKWARE,DRINKWARE,DRINKWARE,DRINKWARE,DRINKWARE,DRINKWARE,DRINKWARE,CLEARANCE,CLEARANCE,SHOP+BY+BRAND,SHOP+BY+BRAND,SHOP+BY+BRAND,SHOP+BY+BRAND,SHOP+BY+BRAND,LIFESTYLE,LIFESTYLE,LIFESTYLE,LIFESTYLE",18
8992749.5867986999,DRINKWARE,1
22624111.7119966827,"GOOGLE,GOOGLE,GOOGLE,GOOGLE,GOOGLE",5
27538065.1048819974,"ANDROID,GOOGLE,GOOGLE,GOOGLE,GOOGLE,GOOGLE,GOOGLE,GOOGLE,GOOGLE,GOOGLE,GOOGLE,GOOGLE,MENS,MENS,MENS,MENS,MENS,MENS,HATS,HATS,WRITING,WRITING,WRITING,WRITING,WRITING,MENS,MENS,MENS",28
36193525.5209795982,"BAGS,BAGS,DRINKWARE,NOTEBOOKS,WRITING,DRINKWARE,DRINKWARE,NOTEBOOKS,NOTEBOOKS,NOTEBOOKS,GOOGLE,GOOGLE",12
56716076.3297768031,"YOUTUBE,YOUTUBE,YOUTUBE,YOUTUBE,YOUTUBE,YOUTUBE,CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE,DRINKWARE,DRINKWARE,APPAREL,APPAREL,APPAREL,APPAREL,APPAREL,APPAREL,APPAREL,APPAREL,APPAREL,APPAREL,CLEARANCE,CLEARANCE",46
61950105.0982572615,"STATIONERY,LIFESTYLE,LIFESTYLE,LIFESTYLE,LIFESTYLE,APPAREL,NOTEBOOKS,MENS,MENS,MENS,MENS,MENS,MENS,MENS,MENS,MENS,MENS,MENS,MENS,MENS,MENS,SMALL+GOODS,CLEARANCE",23
69183494.3489109922,"DRINKWARE,DRINKWARE,DRINKWARE,DRINKWARE",4
81585129.3716380033,"CLEARANCE,CLEARANCE",2
16144971.6490588498,"SOCKS,APPAREL,APPAREL,APPAREL",4
1638738.7702025288,"SHOP+BY+BRAND,SHOP+BY+BRAND",2
2713088.6450099544,"YOUTUBE,YOUTUBE,YOUTUBE,YOUTUBE,YOUTUBE,YOUTUBE,YOUTUBE,YOUTUBE,YOUTUBE,YOUTUBE,YOUTUBE,YOUTUBE,YOUTUBE,YOUTUBE,YOUTUBE",15
2886386.2011429122,"DRINKWARE,DRINKWARE,DRINKWARE",3
3165123.1352162057,"WRITING,WRITING,WRITING",3
3301576.6228948912,"NEW,NEW,NEW,APPAREL",4
3320428.3834024801,"SHOP+BY+BRAND,SHOP+BY+BRAND,SHOP+BY+BRAND",3
3359780.0151704328,"MENS,MENS,MENS,MENS,HATS,HATS,YOUTUBE",7
3706035.5492996082,"DRINKWARE,DRINKWARE",2
3741554.5311689390,"MENS,MENS,MENS",3
3843193.3278302055,"APPAREL,APPAREL,APPAREL,APPAREL",4
4014564.9577776051,"YOUTUBE,YOUTUBE,YOUTUBE,YOUTUBE,YOUTUBE,YOUTUBE,SMALL+GOODS,SMALL+GOODS,NEW,ANDROID,ANDROID,ANDROID",12
4120749.8254991454,"NEW,NEW,NEW,NEW,NEW",5
4192505.2603177555,"KIDS,KIDS,KIDS",3
4507852.1985492916,"STATIONERY,STATIONERY,DRINKWARE,DRINKWARE,DRINKWARE,DRINKWARE",6
4555407.6327266836,"MENS,MENS",2
5247058.1930196280,"CLEARANCE,WOMENS",2
6258805.7678261253,"SHOP+BY+BRAND,SHOP+BY+BRAND,SHOP+BY+BRAND,SHOP+BY+BRAND,SHOP+BY+BRAND,SHOP+BY+BRAND,SHOP+BY+BRAND,SHOP+BY+BRAND,SHOP+BY+BRAND,SHOP+BY+BRAND,SHOP+BY+BRAND,SHOP+BY+BRAND,SHOP+BY+BRAND,SHOP+BY+BRAND,SHOP+BY+BRAND",15
6379926.7182639221,STATIONERY,1
6513698.9723353874,"CAMPUS+COLLECTION,CAMPUS+COLLECTION",2
6531388.5591531095,MENS,1
6999200.5429796061,"APPAREL,APPAREL,APPAREL,APPAREL,APPAREL,APPAREL,MENS,MENS,MENS,MENS,MENS,HATS",12
7952420.6859940823,"MENS,MENS,MENS",3
7985640.7516718007,"DRINKWARE,DRINKWARE,DRINKWARE,DRINKWARE,DRINKWARE,DRINKWARE,DRINKWARE,DRINKWARE,DRINKWARE,DRINKWARE,SMALL+GOODS,SMALL+GOODS,SMALL+GOODS,BAGS,BAGS,BAGS,BAGS,WOMENS,WOMENS,ECO+FRIENDLY,HATS,HATS,HATS,HATS,SMALL+GOODS,DRINKWARE,DRINKWARE,DRINKWARE,DRINKWARE,DRINKWARE,DRINKWARE,DRINKWARE,DRINKWARE,MENS,MENS,HATS,HATS,CLEARANCE,CLEARANCE,CLEARANCE",40
15690606.7875644492,"CAMPUS+COLLECTION,NEW,NEW,CAMPUS+COLLECTION,NEW,NEW,CAMPUS+COLLECTION,NEW",8
15894992.4328529401,"CAMPUS+COLLECTION,CAMPUS+COLLECTION,CAMPUS+COLLECTION,CAMPUS+COLLECTION,CAMPUS+COLLECTION,CAMPUS+COLLECTION,MENS,MENS,MENS,SMALL+GOODS,SMALL+GOODS,SMALL+GOODS,MENS,CAMPUS+COLLECTION",14
20277552.1459762172,"CLEARANCE,SMALL+GOODS,SMALL+GOODS,SMALL+GOODS,SMALL+GOODS,SMALL+GOODS,SMALL+GOODS,SMALL+GOODS,SMALL+GOODS,SMALL+GOODS,APPAREL,HATS,HATS,LIFESTYLE,LIFESTYLE,LIFESTYLE,STATIONERY,STATIONERY,STATIONERY,STATIONERY,NEW,NEW,NEW,NEW,CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE,APPAREL,APPAREL",35
23149878.2871673742,GOOGLE,1
29941664.7432043198,"MENS+T+SHIRTS,MENS,MENS",3
33803260.4117144202,"MENS,MENS,MENS,MENS",4
39049984.4198737878,"WOMENS,WOMENS,WOMENS,WOMENS,WOMENS,MENS,MENS,MENS,MENS,MENS,MENS,MENS,CLEARANCE,CLEARANCE,CLEARANCE,APPAREL,APPAREL,APPAREL,WOMENS,MENS,MENS,MENS,MENS,HATS,CLEARANCE,CLEARANCE,CLEARANCE,DRINKWARE,DRINKWARE",29
64604667.9799961614,ANDROID,1
66066089.5744256676,"GOOGLE,GOOGLE,CLEARANCE,CLEARANCE,SMALL+GOODS,SMALL+GOODS,SMALL+GOODS,SMALL+GOODS",8
80733617.8082161111,"GOOGLE,GOOGLE",2
88227821.4194307930,WATER+BOTTLES,1
94029632.0163590340,"MENS,MENS,MENS,MENS,NOTEBOOKS,CLEARANCE",6
7087497059.2441082427,DRINKWARE,1
5736532689.1280896266,"GIFT+CARDS,GIFT+CARDS,GIFT+CARDS",3
68761345.4656669185,"MENS,MENS,MENS,MENS,MENS,MENS,SOCKS,ECO+FRIENDLY,GOOGLE,GOOGLE,BAGS",11
1224559.9981849602,"MENS+T+SHIRTS,MENS+T+SHIRTS",2
3645008.5403884739,"CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE",5
4889028.3227299855,"ECO+FRIENDLY,ECO+FRIENDLY",2
5756362.4346321764,"HATS,HATS,HATS,HATS",4
14613652.0120121279,"HATS,HATS,HATS",3
14780878.1159149587,"NEW,NEW,ECO+FRIENDLY",3
24023869.2910452287,YOUTUBE,1
24925725.7880157522,"NEW,DRINKWARE",2
36259188.4271466328,"CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE,WOMENS,WOMENS,BAGS",7
41530656.1806730973,"WOMENS,WOMENS,WOMENS,BAGS,BAGS,SMALL+GOODS,SMALL+GOODS,SMALL+GOODS,DRINKWARE,WOMENS,WOMENS,WOMENS,NEW,NEW,DRINKWARE,DRINKWARE",16
42281226.0048478307,"HATS,CLEARANCE,CLEARANCE",3
45803607.2672411105,YOUTUBE,1
47576604.5008953622,"BAGS,WOMENS,WOMENS",3
53628232.8264206503,MENS,1
57516068.3059774146,"CLEARANCE,CLEARANCE",2
66837754.3473909423,"APPAREL,APPAREL,APPAREL",3
68075284.5240293543,"APPAREL,APPAREL,APPAREL,WOMENS,WOMENS",5
69333235.1247451577,"KIDS,MENS,MENS,MENS,WOMENS,WOMENS,APPAREL,APPAREL,APPAREL,APPAREL,STATIONERY,ECO+FRIENDLY,ECO+FRIENDLY",13
73342205.1309891677,"CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE",9
73427198.7537900210,"DRINKWARE,CLEARANCE,CLEARANCE,CLEARANCE,MENS,MENS,MENS,MENS,MENS,MENS,WOMENS,WOMENS,KIDS,KIDS,KIDS,BAGS,SMALL+GOODS,SMALL+GOODS,SMALL+GOODS,SMALL+GOODS,SMALL+GOODS,SMALL+GOODS,SMALL+GOODS,SMALL+GOODS,SMALL+GOODS,WRITING,WRITING,ECO+FRIENDLY,GOOGLE",29
76635628.6164346605,"YOUTUBE,YOUTUBE,YOUTUBE,YOUTUBE,APPAREL,APPAREL,YOUTUBE",7
80259763.7226425588,"STICKERS,STICKERS,CLEARANCE,CLEARANCE,CLEARANCE",5
81799039.0718429357,HATS,1
83122453.5394732985,"STICKERS,STICKERS,STICKERS,STICKERS,STICKERS,SMALL+GOODS,SMALL+GOODS,SMALL+GOODS,SMALL+GOODS,HATS,CAMPUS+COLLECTION,CAMPUS+COLLECTION,CAMPUS+COLLECTION,CLEARANCE",14
83149457.3825294643,"NOTEBOOKS,NOTEBOOKS,CLEARANCE,GOOGLE,GOOGLE,GOOGLE,GOOGLE,GOOGLE,GOOGLE,GOOGLE,GOOGLE,GOOGLE,GOOGLE,CAMPUS+COLLECTION,ECO+FRIENDLY,ECO+FRIENDLY,ECO+FRIENDLY,BAGS,CAMPUS+COLLECTION,CAMPUS+COLLECTION,NOTEBOOKS,SMALL+GOODS,SMALL+GOODS",23
83450506.0107871278,"SMALL+GOODS,SMALL+GOODS,SMALL+GOODS",3
88620679.3519575300,"NEW,NEW,NEW,NEW,NEW",5
3385850.7952852405,"DRINKWARE,DRINKWARE,DRINKWARE,MENS,SOCKS,SOCKS,MENS,DRINKWARE,DRINKWARE,DRINKWARE,MENS,NEW,MENS,DRINKWARE,DRINKWARE,WOMENS,WRITING,WOMENS,MENS,WRITING,NOTEBOOKS,NOTEBOOKS,DRINKWARE,MENS",24
3921706.8640400651,"BACKPACKS,BACKPACKS",2
5645225.6917653454,"SOCKS,WOMENS,WOMENS,MENS,MENS,MENS,MENS,MENS,MENS,MENS,SOCKS,MENS,MENS,MENS,MENS,MENS,SOCKS,MENS,MENS,MENS,MENS,MENS,WOMENS,WOMENS,WOMENS,WOMENS,WOMENS,WOMENS,WOMENS,SOCKS,SOCKS,SOCKS,WOMENS,WOMENS,WOMENS,WOMENS,MENS,MENS,MENS,MENS,MENS,MENS,MENS,MENS,MENS,MENS,MENS,MENS,MENS,MENS,MENS,MENS,MENS,MENS,MENS,MENS,MENS,SOCKS,HATS,SMALL+GOODS,SMALL+GOODS,SMALL+GOODS,SMALL+GOODS,SMALL+GOODS,CAMPUS+COLLECTION",65
8020940.4476886861,"MENS,MENS,NEW,NEW,SOCKS,MENS,MENS,MENS,MENS,MENS,MENS,MENS",12
1324723.7882312578,APPAREL,1
1656700.8306309511,"MENS,MENS",2
1889615.7425182611,"DRINKWARE,DRINKWARE,DRINKWARE,DRINKWARE,DRINKWARE",5
2113608.3069125539,"HATS,HATS",2
2229249.7314524872,"MENS,MENS,MENS,MENS",4
2257389.0630939858,NOTEBOOKS,1
2406139.0235248954,"MENS,MENS",2
2408951.8053093636,"MENS,MENS,CLEARANCE,CLEARANCE,CLEARANCE,MENS,MENS,MENS,MENS",9
2481839.7058344831,"NEW,NEW,NEW",3
3118737.2160667978,"CLEARANCE,MENS,MENS,MENS,MENS",5
3263125.3029307456,"CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE,NOTEBOOKS",9
3436758.3540022393,"KIDS,KIDS,WOMENS,WOMENS,WOMENS,MENS,MENS,WOMENS,MENS",9
3513367.0195793067,HATS,1
3573833.8043116207,"LIFESTYLE,LIFESTYLE,STATIONERY,STATIONERY,SHOP+BY+BRAND,SHOP+BY+BRAND",6
3643999.3323152088,"WOMENS,WOMENS",2
3883396.1398649842,"MENS,MENS,MENS,MENS,MENS",5
3984190.3138002648,HATS,1
4125865.6094894340,"NEW,NEW,NEW,NEW,NEW,NEW,NEW",7
4296396.1750008614,"SMALL+GOODS,CLEARANCE,CLEARANCE,WOMENS,WOMENS,CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE",9
4406786.1288886842,"CLEARANCE,CLEARANCE,DRINKWARE,DRINKWARE",4
4411122.9564325903,"DRINKWARE,DRINKWARE,NOTEBOOKS,NOTEBOOKS",4
4517949.5766006818,YOUTUBE,1
4737600.0958644136,"NEW,NEW,NEW",3
4858809.7699306285,"MENS,CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE,APPAREL,APPAREL,APPAREL,APPAREL,APPAREL,APPAREL,APPAREL,APPAREL,APPAREL,APPAREL,APPAREL,LIFESTYLE,LIFESTYLE,LIFESTYLE,LIFESTYLE,LIFESTYLE,CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE,SMALL+GOODS,MENS",38
4927890.3683887733,HATS,1
5099964.6629061779,"DRINKWARE,DRINKWARE,STATIONERY,STATIONERY,STATIONERY,BAGS,ECO+FRIENDLY,CAMPUS+COLLECTION,CAMPUS+COLLECTION,CAMPUS+COLLECTION",10
5125782.2859296030,"MENS,MENS,MENS,MENS,MENS,MENS,MENS,MENS,WOMENS,WOMENS,MENS,MENS,MENS,MENS,MENS,MENS,MENS,MENS",18
5133480.9163599660,"CLEARANCE,CLEARANCE,CLEARANCE",3
5298181.7137406370,"HATS,HATS",2
5378418.6591699092,"SMALL+GOODS,MENS,MENS,WRITING",4
5773423.1618833920,"WOMENS,WOMENS,WOMENS,WOMENS,WOMENS",5
5846433.0526036418,"HATS,HATS",2
5901521.9913022764,"STATIONERY,STATIONERY,NEW,CLEARANCE",4
6051492.6597366361,MENS,1
6423746.6149185795,GOOGLE,1
6520237.9251627744,"WOMENS,WOMENS,WOMENS",3
6587065.0975381773,"MENS,MENS,MENS,MENS,SHOP+BY+BRAND",5
6594406.2230532451,HATS,1
6730003.0028741562,MENS+T+SHIRTS,1
6882515.8996618091,"HATS,HATS,HATS,SMALL+GOODS,SMALL+GOODS,SMALL+GOODS",6
7149418.0554548662,"MENS,MENS,MENS,CLEARANCE,SMALL+GOODS",5
7492475.2418973320,"APPAREL,APPAREL",2
8102096.9061340154,"HATS,ECO+FRIENDLY,KIDS,KIDS,SMALL+GOODS,SMALL+GOODS",6
8354945.6306403663,"HATS,NEW,NEW,NEW",4
8688849.5027488648,HATS,1
8740560.1230026311,"MENS,MENS,MENS",3
9101213.9063728582,"CLEARANCE,CLEARANCE",2
10548437.5838134781,"HATS,HATS",2
10945077.7212556025,DRINKWARE,1
11009576.4840187706,"CLEARANCE,CLEARANCE,NEW,STATIONERY,ANDROID",5
14463898.3959797663,"GOOGLE,CLEARANCE,CLEARANCE,CLEARANCE",4
16061036.6491907310,"KIDS,KIDS",2
17948228.0490473846,APPAREL,1
21826459.9716179765,"BAGS,BAGS,ECO+FRIENDLY",3
23526294.3384434664,"NEW,NEW,MENS,MENS,MENS,MENS,HATS",7
24271450.7349638160,"CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE",6
28899899.4015353216,"MENS,MENS,WOMENS,WOMENS,WOMENS,WOMENS,WOMENS,DRINKWARE,DRINKWARE,DRINKWARE,DRINKWARE,DRINKWARE,GOOGLE,GOOGLE,GOOGLE,GOOGLE,GOOGLE,GOOGLE,GOOGLE,GOOGLE,GOOGLE,GOOGLE,GOOGLE,GOOGLE,DRINKWARE,DRINKWARE,DRINKWARE,DRINKWARE,SMALL+GOODS,DRINKWARE",30
29317548.3063896358,"LIFESTYLE,LIFESTYLE,LIFESTYLE,LIFESTYLE,LIFESTYLE,CLEARANCE,MENS,NOTEBOOKS,CLEARANCE,CLEARANCE,WOMENS,STATIONERY",12
29348213.7691815591,"ANDROID,ANDROID",2
31816678.6463866278,MENS+T+SHIRTS,1
34893677.5986111507,"CLEARANCE,CLEARANCE,CLEARANCE,MENS",4
41025522.7163055341,"CLEARANCE,CLEARANCE,HATS,MENS,DRINKWARE",5
41074384.6453239211,"DRINKWARE,DRINKWARE,DRINKWARE,DRINKWARE,DRINKWARE,DRINKWARE,DRINKWARE,NOTEBOOKS,NOTEBOOKS",9
41795773.8713685819,"KIDS,KIDS,SMALL+GOODS,SMALL+GOODS,SMALL+GOODS",5
42708046.4152584281,"HATS,MENS,MENS,MENS,SMALL+GOODS,SMALL+GOODS,SMALL+GOODS,SMALL+GOODS,SMALL+GOODS,KIDS",10
45638835.4324909403,"GOOGLE,GOOGLE,GOOGLE,GOOGLE,GOOGLE,GOOGLE,GOOGLE,GOOGLE,GOOGLE,GOOGLE,GOOGLE,GOOGLE,GOOGLE,GOOGLE,GOOGLE,GOOGLE,GOOGLE,KIDS",18
48186112.6317357482,"MENS+T+SHIRTS,MENS+T+SHIRTS",2
48460733.4896803331,"APPAREL,GOOGLE,GOOGLE",3
49435922.6754467804,"CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE",7
49598585.2146262653,"CLEARANCE,CLEARANCE,CLEARANCE,ECO+FRIENDLY,HATS,DRINKWARE,DRINKWARE,DRINKWARE,MENS,CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE,MENS,MENS,MENS,SMALL+GOODS,SMALL+GOODS,SMALL+GOODS,HATS,DRINKWARE,DRINKWARE",24
52074803.6508179077,"GOOGLE,GOOGLE,GOOGLE",3
56647918.6347686533,"KIDS,WOMENS,WOMENS",3
61741032.4991073931,"CAMPUS+COLLECTION,CAMPUS+COLLECTION,CAMPUS+COLLECTION,CAMPUS+COLLECTION",4
62428068.0968053565,"CLEARANCE,CLEARANCE",2
63754163.4440102277,CLEARANCE,1
72760194.2199297503,"MENS,MENS,MENS,MENS,GOOGLE,GOOGLE",6
74576246.9093845667,"MENS,CLEARANCE,WOMENS,WOMENS",4
78601571.3379861335,MENS,1
80698776.0554444491,"MENS,ECO+FRIENDLY,CLEARANCE,CLEARANCE,DRINKWARE,DRINKWARE,LIFESTYLE,LIFESTYLE,LIFESTYLE",9
83318375.5690486321,"DRINKWARE,DRINKWARE,STICKERS,WOMENS,MENS,CAMPUS+COLLECTION,NEW,SOCKS,WOMENS,SOCKS",10
83701588.7186507860,HATS,1
88937370.7754656362,"ECO+FRIENDLY,ECO+FRIENDLY,ECO+FRIENDLY",3
96997096.5712518969,"YOUTUBE,YOUTUBE,YOUTUBE,MENS,MENS",5
1247534841.2208815330,"ECO+FRIENDLY,ECO+FRIENDLY,ECO+FRIENDLY,ECO+FRIENDLY",4
2011898130.9354861717,"CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE,BAGS,WOMENS,MENS",8
2083908139.6331781186,MENS,1
3381037907.7217581644,"MENS,MENS,MENS,MENS,MENS,MENS,MENS,WOMENS,WOMENS,NEW,BAGS,MENS,MENS,MENS,MENS,HATS,HATS,WOMENS,WOMENS,MENS",20
4386491173.3698720424,"LIFESTYLE,LIFESTYLE,LIFESTYLE,LIFESTYLE",4
5363869690.9952021926,"CLEARANCE,CLEARANCE,MENS,MENS,MENS",5
